particle_id,is_ionized,time,pos_x,pos_y,pos_z
1,2,0.0,0.6181,-3.3356,0.9567
2,2,0.0,-2.2489,-1.5755,0.7259
3,2,0.0,4.1778,-1.2841,-2.2272
4,2,0.0,2.7135,1.7932,-1.6331
5,2,0.0,-4.0242,-1.8008,2.8423
6,2,0.0,2.4277,-0.4853,2.4676
7,2,0.0,3.2007,0.6559,2.6453
8,2,0.0,0.3513,-1.6144,1.0309
9,2,0.0,-3.8817,1.7464,2.6632
10,2,0.0,-3.262,-1.8704,0.9938
11,2,0.0,-0.3353,3.5391,-2.6946
12,2,0.0,5.6987,-0.2274,1.0842
13,2,0.0,2.841,-1.1959,-0.1826
14,2,0.0,-1.2606,0.057,4.4337
15,2,0.0,8.9455,1.5043,3.4746
16,2,0.0,8.4414,0.5267,-2.1062
17,2,0.0,7.2702,-7.9655,1.0366
18,2,0.0,-0.152,-0.4982,5.6586
19,2,0.0,9.4367,-0.0557,-5.0205
20,2,0.0,2.5402,-1.2978,-0.5771
21,0,0.0,0.0,1.7142,1.1279
22,0,0.0,0.0,1.2441,-3.3167
23,0,0.0,0.0,0.9203,-1.5342
24,0,0.0,0.0,0.337,1.3989
25,0,0.0,0.0,0.2919,-1.1137
26,0,0.0,0.0,1.1859,-2.9552
27,0,0.0,0.0,0.4742,0.7039
28,0,0.0,0.0,-0.4015,1.2702
29,0,0.0,0.0,1.7197,-1.4601
30,0,0.0,0.0,-0.7069,-2.9632
31,0,0.0,0.0,-1.2665,0.1537
32,0,0.0,0.0,2.0609,-1.2786
33,0,0.0,0.0,-0.7469,-0.7688
34,0,0.0,0.0,0.1419,-2.4383
35,0,0.0,0.0,-1.3095,-0.3105
36,0,0.0,0.0,1.9333,-0.1995
37,0,0.0,0.0,3.6618,0.6557
38,0,0.0,0.0,-0.9915,-0.7724
39,0,0.0,0.0,-1.4341,3.4765
40,0,0.0,0.0,-1.1806,-1.4674
41,0,0.0,0.0,-2.3273,3.3215
42,0,0.0,0.0,-1.3113,-0.1678
43,0,0.0,0.0,-0.0958,-1.881
44,0,0.0,0.0,-1.2052,0.8568
45,0,0.0,0.0,0.0623,-1.6105
46,0,0.0,0.0,0.1391,-0.7455
47,0,0.0,0.0,-0.7544,-1.5685
48,0,0.0,0.0,1.1635,2.8339
49,0,0.0,0.0,0.798,-1.5451
50,0,0.0,0.0,2.8833,0.6138
1,2,0.02,0.54,-3.3338,0.7978
2,2,0.02,-2.5463,-1.8472,0.5689
3,2,0.02,4.0015,-1.5973,-2.391
4,2,0.02,2.6186,1.5789,-1.6964
5,2,0.02,-4.1011,-1.9635,2.6394
6,2,0.02,2.1996,-0.5636,2.1709
7,2,0.02,2.9937,0.3984,2.6219
8,2,0.02,0.069,-1.6812,0.8915
9,2,0.02,-3.8983,1.7227,2.5417
10,2,0.02,-3.2704,-2.0175,0.8744
11,2,0.02,-0.3578,3.4696,-2.8992
12,2,0.02,5.7465,-0.3302,1.1399
13,2,0.02,2.5931,-1.1909,-0.193
14,2,0.02,-1.4184,-0.123,4.2827
15,2,0.02,8.8652,1.4366,3.5109
16,2,0.02,8.3026,0.3882,-2.3533
17,2,0.02,7.1247,-8.0936,0.981
18,2,0.02,-0.2405,-0.5716,5.5503
19,2,0.02,9.2235,-0.2541,-5.1111
20,2,0.02,2.4643,-1.4005,-0.7948
21,0,0.02,0.0307,1.7154,1.1315
